Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Chad,3.56,2.73,1.38,2.04,1.37,1.75,1.22,0.9,1.0,0.7,0.6,0.89,1.0,0.99,1.12,0.97,0.74,0.61,2.18,3.25,4.28,5.7,4.32,3.76,2.04,4.29,2.16,1.52,2.31,1.66,1.65,1.57,2.21,2.08,2.04,2.12,2.98
"Congo, DR",1.36,1.36,1.36,1.36,1.36,5.23,1.36,1.36,1.55,1.41,0.43,1.16,0.22,1.36,1.36,0.88,1.34,1.31,1.32,1.11,0.7,0.65,0.82,0.9,1.11,1.07,0.89,1.22,1.03,0.74,0.61,0.69,0.73,0.53,0.57,1.12,1.23
Cote d'Ivoire,1.25,1.33,0.96,0.99,1.02,0.97,0.73,1.16,0.61,0.58,1.16,1.16,1.16,1.16,1.16,1.01,1.1,1.06,1.09,1.15,1.1,1.25,1.13,1.01,1.1,1.0,1.07,1.24,1.25,0.97,1.04,0.89,0.96,0.88,0.87,0.86,0.76
Ethiopia,8.5,10.28,9.66,5.71,3.44,3.07,2.87,2.23,2.12,3.34,7.28,9.51,7.69,4.39,3.76,3.3,3.13,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58,0.78,1.61,1.51,0.88,0.65
"Gambia, The",0.81,0.96,0.46,0.5,0.41,0.28,0.26,0.3,0.4,0.41,0.38,0.33,0.32,0.23,0.24,0.23,0.19,0.28,0.26,0.36,1.09,0.48,0.64,0.64,0.79,0.75,1.19,1.01,0.64,0.64,0.69,0.8,0.82,0.78,0.71,0.58,0.57
Ghana,0.44,0.43,0.28,0.37,0.38,0.42,0.43,0.34,0.29,0.29,0.33,0.33,0.44,0.26,0.26,0.3,0.28,0.26,0.26,0.37,0.29,0.34,0.28,0.44,0.59,0.4,0.48,0.39,0.29,0.31,0.33,0.34,0.35,0.38,0.34,0.4,0.38
Kenya,2.95,2.74,2.89,2.35,1.9,1.84,1.64,1.65,1.42,1.34,1.22,1.19,1.31,1.5,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.37,1.37,1.38,1.49,1.4,1.2,1.2,1.25,1.24,1.21,1.11,1.11,1.08,1.01,0.98,1.0
Lesotho,3.37,4.31,3.55,2.89,2.71,2.48,2.74,3.24,2.82,2.71,2.85,3.56,3.28,2.74,2.52,2.37,2.13,2.05,2.07,2.37,1.55,2.72,3.16,2.26,2.15,2.03,1.95,1.87,1.96,2.27,2.0,1.88,1.88,1.54,1.47,1.63,1.57
Madagascar,1.35,1.21,1.23,1.3,0.77,1.12,0.93,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.98,0.96,0.96,0.74,0.57,0.62,0.59,0.58,0.56,0.52,0.5,0.51,0.53,0.55,0.67,0.68,0.65,0.65,0.71
Malawi,0.62,0.61,0.58,0.44,0.57,0.51,0.58,0.32,0.36,0.41,0.34,0.33,0.28,0.3,0.3,0.29,0.45,0.74,0.55,0.54,0.59,0.67,0.51,0.47,0.54,0.81,0.58,0.45,0.45,0.53,0.59,0.76,0.83,0.73,0.93,1.17,1.02
Mali,2.21,2.11,1.96,1.96,1.96,1.56,1.44,1.5,1.43,1.5,1.4,1.49,1.48,1.3,1.27,1.42,1.42,1.38,1.39,1.36,1.47,1.42,1.37,1.24,1.2,1.16,1.52,2.36,2.59,3.03,2.82,2.75,3.4,3.38,3.09,3.77,4.2
Mauritania,4.49,3.96,3.83,3.6,2.69,2.41,2.24,2.26,2.63,2.97,1.86,2.27,2.93,4.0,2.74,4.0,3.84,3.05,2.69,2.73,3.06,3.14,2.73,2.73,2.11,2.0,2.2,2.16,2.15,2.12,2.13,2.0,2.39,2.29,2.06,2.26,2.16
Mauritius,0.22,0.29,0.35,0.37,0.35,0.33,0.33,0.33,0.29,0.23,0.2,0.21,0.2,0.19,0.2,0.19,0.17,0.16,0.15,0.14,0.16,0.17,0.15,0.15,0.14,0.19,0.15,0.14,0.17,0.17,0.16,0.15,0.16,0.17,0.14,0.14,0.15
Mozambique,3.01,3.37,2.39,1.86,2.13,2.06,2.46,1.09,0.89,0.86,0.89,0.9,0.93,0.9,0.9,0.91,0.98,0.7,0.6,0.63,0.65,0.69,0.87,0.81,0.83,0.92,0.97,0.83,0.92,0.98,1.31,1.39,2.02,1.91,2.21,1.93,1.99
Namibia,3.15,3.15,6.42,5.62,4.25,2.46,1.75,1.95,1.9,2.3,2.32,3.12,2.71,3.01,2.62,2.62,2.53,2.65,2.5,2.61,3.14,3.37,3.51,3.57,3.17,3.21,4.33,4.53,3.97,3.52,3.33,3.3,3.48,3.23,2.91,2.75,2.73
Niger,1.54,1.54,1.54,1.54,1.54,1.54,1.23,0.97,0.86,0.93,1.06,1.17,1.16,1.32,0.96,0.93,1.09,0.72,1.54,1.54,0.74,0.74,0.88,0.98,1.62,1.05,1.34,1.54,1.6,1.81,1.79,1.92,1.73,1.36,1.57,1.98,2.24
Nigeria,0.88,0.58,0.83,0.77,0.56,0.93,0.78,0.48,0.41,0.44,0.55,0.86,0.54,0.78,0.95,0.57,0.49,0.4,0.35,0.37,0.49,0.51,0.54,0.58,0.5,0.47,0.41,0.42,0.43,0.43,0.51,0.46,0.63,1.01,0.65,0.84,0.56
Rwanda,1.59,1.75,3.73,5.51,4.29,4.54,3.44,0.61,5.33,4.17,4.38,4.45,3.54,3.4,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25,1.24,1.2,1.47,1.51,1.33,1.25,1.25
Senegal,2.11,2.03,1.63,1.55,1.44,1.67,1.35,1.31,1.24,1.2,1.18,1.2,1.05,1.12,1.1,1.12,1.06,1.13,1.27,1.38,1.29,1.34,1.22,1.29,1.11,1.25,1.21,1.21,1.6,1.47,1.67,1.52,1.41,1.76,1.52,1.48,1.57
Seychelles,4.28,4.28,4.03,4.42,4.73,2.76,2.44,2.28,2.1,2.02,1.73,1.78,1.68,1.78,1.68,1.73,1.9,1.6,1.41,1.47,1.15,1.02,0.74,0.86,0.94,1.04,2.23,1.26,1.4,1.33,1.21,1.16,1.37,2.46,1.14,1.49,1.18
Sierra Leone,0.3,0.52,0.82,1.28,1.69,1.31,1.25,1.24,0.85,0.48,0.64,1.09,1.58,1.72,1.36,1.28,0.97,0.86,0.89,0.84,0.6,0.7,0.6,0.53,0.52,0.47,0.75,0.58,0.71,0.68,0.47,0.38,0.49,0.6,0.58,0.6,0.46
South Africa,4.62,4.36,3.9,3.22,2.82,2.5,2.56,2.12,1.76,1.58,1.38,1.27,1.39,1.48,1.53,1.47,1.36,1.23,1.15,1.06,1.04,1.09,1.0,1.0,1.03,1.03,1.02,1.01,0.97,0.94,0.89,0.88,0.96,0.81,0.8,0.75,0.7
Sudan,3.55,3.36,4.81,4.99,4.39,4.92,3.9,2.07,1.27,0.95,2.38,4.01,4.47,2.47,2.67,1.86,4.66,3.31,3.64,4.08,4.98,5.45,3.36,3.36,3.36,3.36,3.36,2.71,2.28,3.29,1.78,1.63,0.98,0.93,3.36,3.36,3.36
Eswatini,1.26,1.25,1.28,1.38,1.63,1.75,1.82,1.69,1.65,1.49,1.65,1.68,1.46,1.26,1.39,1.48,1.58,2.03,1.67,1.64,2.0,2.09,2.37,2.22,1.91,1.95,1.82,1.75,2.07,1.92,2.1,1.89,1.86,1.68,1.65,1.38,1.44
Tanzania,2.45,2.38,2.05,2.18,2.11,1.38,1.29,1.63,1.56,1.54,1.6,1.49,1.49,1.45,1.3,1.07,0.99,0.82,0.79,0.76,0.7,0.76,0.9,0.9,0.91,0.97,1.02,1.09,1.09,1.06,1.1,1.06,1.08,1.12,1.19,1.21,1.15
Togo,3.12,3.09,3.12,2.86,2.93,4.03,2.58,1.86,2.43,2.43,2.43,2.43,2.43,2.43,2.43,1.37,1.41,1.46,2.43,2.43,1.72,1.64,1.66,1.53,1.62,1.68,1.82,1.67,1.36,1.4,1.47,2.36,2.16,2.39,4.14,3.05,2.0
Uganda,2.46,2.73,2.97,2.51,1.66,1.93,2.02,2.1,2.21,2.12,2.44,2.66,1.76,1.68,1.63,1.69,1.77,1.68,1.5,1.39,1.35,1.43,2.46,2.54,1.18,0.94,0.92,0.99,1.0,1.04,1.15,1.72,2.47,2.34,1.85,1.81,1.88
Zambia,2.39,4.2,3.41,2.34,2.71,1.43,1.72,1.45,1.05,1.01,1.81,1.65,1.81,1.81,1.81,1.81,1.58,1.85,1.74,2.06,2.08,1.73,1.38,1.32,1.36,1.36,1.63,1.75,1.43,1.3,1.44,1.26,1.17,0.98,1.12,1.34,1.33
Zimbabwe,5.21,4.93,4.1,3.98,3.8,3.3,3.11,3.18,2.88,3.0,2.43,2.24,3.05,2.55,6.31,2.03,2.71,1.45,1.99,2.43,2.43,2.43,0.82,1.41,1.86,1.87,1.89,1.89,1.74,1.47,1.18,0.65,0.97,1.57,0.99,0.21,0.35
Belize,0.97,1.2,0.89,0.82,0.79,0.84,1.05,1.01,0.96,1.11,0.97,0.97,0.66,0.66,0.65,0.67,0.7,0.75,0.77,0.8,1.07,1.02,0.88,0.84,0.8,0.87,0.93,0.89,0.96,1.01,1.01,1.02,1.27,1.1,0.98,0.99,0.9
Dominican Republic,0.88,0.8,0.68,0.35,0.56,0.76,0.73,0.55,0.63,0.8,0.78,0.82,1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63,0.67,0.69,0.69,0.75,0.65,0.68,0.78,0.78
El Salvador,4.27,4.87,3.41,2.73,2.25,1.68,1.35,1.18,1.07,1.01,0.92,0.92,0.84,1.09,1.13,0.84,0.81,0.9,0.89,0.97,0.96,1.08,1.09,1.09,1.05,1.08,1.04,1.06,1.02,1.04,1.13,1.18,1.38,1.21,1.43,1.34,1.19
Guatemala,1.87,1.8,1.73,1.27,1.47,1.27,1.18,1.08,0.9,0.74,0.72,0.68,0.92,1.05,0.76,0.82,0.48,0.38,0.43,0.4,0.47,0.4,0.44,0.46,0.48,0.47,0.42,0.41,0.44,0.38,0.37,0.43,0.44,0.39,0.46,0.42,0.37
Honduras,2.85,2.67,2.2,1.54,1.5,1.16,1.5,1.5,1.5,1.5,1.5,1.5,0.73,0.82,0.81,1.0,0.68,0.64,0.69,0.78,0.95,1.07,1.07,1.13,1.13,1.38,1.19,1.35,1.53,1.59,1.49,1.58,1.47,1.5,1.47,1.52,1.58
Jamaica,0.81,0.93,0.84,0.76,1.11,0.82,0.63,0.54,0.57,0.66,0.54,0.51,0.49,0.5,0.59,0.58,0.54,0.53,0.61,0.65,0.95,0.95,0.87,0.93,0.93,0.9,0.87,0.87,0.95,0.97,1.33,1.68,1.71,1.47,1.29,1.19,1.27
Mexico,0.54,0.52,0.43,0.44,0.47,0.4,0.48,0.41,0.44,0.42,0.41,0.42,0.41,0.41,0.39,0.39,0.35,0.34,0.3,0.38,0.37,0.48,0.43,0.45,0.46,0.49,0.5,0.45,0.48,0.42,0.46,0.51,0.72,0.66,0.69,0.66,0.89
Nicaragua,0.95,0.95,0.95,4.0,2.63,2.1,1.19,1.1,0.95,0.89,0.74,0.72,0.78,0.68,0.87,0.86,0.73,0.7,0.55,0.53,0.5,0.5,0.51,0.53,0.67,0.68,0.69,0.78,0.64,0.63,0.63,0.61,0.63,0.55,0.54,0.55,0.55
Canada,1.99,1.93,1.96,1.9,1.86,1.82,1.7,1.55,1.4,1.25,1.26,1.24,1.11,1.13,1.12,1.11,1.1,1.11,1.12,1.19,1.25,1.38,1.19,1.19,1.12,1.0,0.99,1.15,1.16,1.35,1.32,1.28,1.39,1.25,1.17,1.25,1.31
United States of America,6.07,5.87,5.61,4.88,4.97,4.6,4.22,3.86,3.55,3.41,3.2,3.09,3.11,3.12,3.45,3.83,4.02,4.09,4.04,4.07,4.45,4.88,4.9,4.82,4.46,4.02,3.68,3.46,3.4,3.3,3.3,3.41,3.65,3.4,3.31,3.3,3.42
Argentina,2.12,1.88,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.88,0.85,0.79,0.79,0.76,0.89,0.81,0.76,0.78,0.84,0.88,0.85,0.81,0.85,0.73,0.7,0.73,0.63,0.68,0.76,0.62
Bolivia,2.02,2.16,2.82,2.69,2.51,1.92,2.25,2.1,1.99,2.27,2.69,2.13,2.06,2.32,1.99,2.15,1.9,1.72,1.47,1.49,2.19,1.76,2.79,1.68,1.85,1.84,1.9,1.76,1.53,1.54,1.5,1.45,1.39,1.33,0.97,1.3,1.37
Brazil,2.12,2.69,2.36,1.96,1.52,1.93,2.02,1.86,1.65,1.58,1.66,1.65,1.73,1.95,1.9,1.5,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.37,1.35,1.41,1.47,1.38,1.33,1.15,1.05,1.0,0.97
Chile,4.14,3.59,3.4,2.85,2.63,2.71,2.6,2.56,2.42,2.47,2.58,2.7,2.69,2.65,2.53,2.7,2.71,2.53,2.51,2.33,2.58,2.28,2.25,2.26,2.05,1.99,1.97,1.91,1.92,1.94,1.88,1.86,2.07,1.65,1.54,1.63,1.58
Colombia,2.2,2.19,1.86,1.85,2.11,2.53,2.51,2.83,4.45,2.8,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.37,3.3,3.29,3.74,3.89,3.64,3.08,3.16,3.27,3.11,3.11,3.07,3.21,3.03,3.15,3.53,3.2,2.8,2.97,3.36
Ecuador,1.62,1.43,1.35,1.27,1.21,1.51,1.32,1.99,1.69,1.81,2.02,1.56,1.52,1.66,1.87,2.39,2.02,2.37,2.08,2.63,2.69,3.24,3.07,3.11,2.95,2.83,2.71,2.67,2.57,2.36,2.37,2.18,2.46,2.24,2.22,2.27,2.22
Guyana,2.66,1.58,0.91,0.58,0.97,0.95,1.01,0.92,0.79,1.27,1.27,1.27,1.77,2.02,2.29,2.2,2.81,1.41,0.81,0.91,1.01,0.98,0.91,0.88,0.83,0.84,0.95,1.08,1.15,1.25,1.29,1.3,1.4,0.95,0.6,0.64,0.87
Paraguay,3.2,2.43,2.13,2.83,2.37,2.18,2.05,2.28,2.06,1.69,1.54,1.39,1.24,1.07,0.97,0.83,0.88,0.72,0.79,0.74,0.68,0.75,0.75,0.84,0.96,0.96,0.99,1.07,0.95,0.89,0.96,0.97,1.03,0.92,0.87,0.92,0.93
Peru,2.19,2.19,2.68,2.02,2.51,2.75,2.47,2.64,2.5,2.0,2.02,1.93,1.79,1.75,1.54,1.51,1.38,1.58,1.46,1.3,1.25,1.53,1.48,1.37,1.48,1.64,1.6,1.75,1.32,1.27,1.19,1.21,1.32,1.16,1.14,1.24,0.91
Uruguay,3.16,3.53,3.53,2.39,2.85,2.79,2.58,2.71,2.81,2.4,2.26,2.39,2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.61,1.69,1.74,1.77,1.81,1.91,2.08,2.01,2.06,2.26,2.04,2.12,2.31
Venezuela,1.82,2.79,1.52,1.84,1.64,2.15,1.59,1.55,1.04,1.8,1.59,1.44,1.53,1.56,1.15,1.18,1.29,1.83,1.98,1.89,1.79,1.23,1.01,1.13,1.34,1.67,1.16,0.94,0.45,2.23,0.15,1.79,1.58,0.31,0.65,0.5,1.41
Australia,2.16,2.05,2.08,2.16,2.17,2.18,2.11,2.02,1.93,1.86,1.87,1.89,1.82,1.86,1.87,1.84,1.82,1.8,1.82,1.81,1.8,1.92,1.85,1.76,1.67,1.64,1.77,1.95,2.09,2.01,1.9,1.88,2.01,1.98,1.88,1.86,1.88
Fiji,2.05,2.27,2.11,2.17,1.84,1.81,1.7,1.63,1.42,1.36,1.26,1.13,1.76,1.82,1.55,1.49,1.58,1.32,1.61,2.24,1.52,1.79,1.61,1.61,1.49,1.39,1.54,0.91,1.1,1.4,1.46,1.45,1.61,1.6,1.36,1.33,1.31
New Zealand,2.12,2.18,2.31,2.28,2.1,1.94,1.85,1.84,1.79,1.72,1.71,1.65,1.6,1.5,1.4,1.33,1.18,1.14,1.24,1.18,1.15,1.22,1.21,1.16,1.12,1.04,1.0,0.99,1.04,1.05,1.11,1.29,1.34,1.16,1.17,1.22,1.19
Papua New Guinea,1.27,1.5,1.42,0.92,0.89,0.92,1.01,0.78,1.02,1.08,0.88,0.69,0.64,0.55,0.37,0.35,0.39,0.42,0.38,0.41,0.34,0.45,0.33,0.36,0.52,0.49,0.48,0.46,0.38,0.36,0.33,0.36,0.39,0.33,0.42,0.34,0.31
Bangladesh,1.25,1.29,1.22,1.21,1.36,1.43,1.53,1.57,1.54,1.57,1.57,1.58,1.36,1.29,1.05,1.0,1.0,0.97,0.99,1.0,0.94,1.03,1.18,1.22,1.18,1.11,1.14,1.21,1.23,1.13,1.15,1.24,1.24,1.17,0.99,0.92,0.94
India,3.73,3.53,3.15,2.91,2.7,2.82,2.66,2.58,2.47,2.65,2.73,2.96,2.95,2.92,2.83,2.68,2.83,2.91,2.68,2.48,2.63,3.13,2.89,2.7,2.62,2.55,2.54,2.46,2.54,2.53,2.42,2.55,2.8,2.47,2.38,2.36,2.27
Nepal,0.88,0.9,0.88,0.87,0.86,0.84,0.79,0.77,0.73,0.72,0.76,0.77,0.78,0.96,1.27,1.39,1.57,1.69,1.53,1.35,1.4,1.44,1.37,1.35,1.24,1.34,1.43,1.37,1.47,1.48,1.35,1.24,1.32,1.22,1.16,1.07,0.98
Pakistan,6.79,6.53,6.52,6.57,6.7,6.43,5.92,5.82,6.04,5.62,5.42,5.19,4.17,3.88,4.07,4.09,3.96,3.9,3.65,3.51,3.46,3.27,3.04,2.92,3.1,3.09,3.1,3.16,3.2,3.36,3.59,3.51,3.49,3.39,3.18,2.88,2.67
Sri Lanka,2.37,1.8,2.33,3.08,3.37,3.43,3.73,5.86,5.52,4.63,4.64,4.03,5.03,4.29,3.34,2.87,3.0,2.64,2.8,3.26,3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42,1.98,1.98,1.73,1.75,1.74,1.71,1.34,1.64,1.43
China,1.82,2.45,2.45,2.31,2.45,1.93,1.69,1.69,1.65,1.63,1.66,1.87,1.84,1.98,2.06,2.0,1.94,1.87,1.87,1.75,1.72,1.89,1.73,1.66,1.7,1.71,1.74,1.78,1.77,1.71,1.67,1.68,1.76,1.61,1.63,1.66,1.71
Japan,0.95,0.94,0.94,0.94,0.95,0.95,0.91,0.9,0.89,0.9,0.92,0.93,0.92,0.93,0.94,0.94,0.93,0.92,0.9,0.88,0.91,0.97,0.95,0.97,0.96,0.94,0.96,0.95,0.93,0.91,0.96,0.99,1.02,1.06,1.01,1.14,1.37
"Korea, South",4.28,4.29,4.0,3.71,3.69,3.42,3.19,2.89,2.74,2.66,2.79,2.49,2.31,2.28,2.17,2.18,2.17,2.28,2.3,2.27,2.39,2.5,2.36,2.37,2.39,2.39,2.41,2.38,2.34,2.3,2.36,2.52,2.64,2.62,2.58,2.6,2.56
Mongolia,6.34,6.25,4.28,3.23,1.91,1.71,1.65,1.62,1.78,1.64,1.91,1.84,2.02,1.78,1.8,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76,0.84,0.92,0.82,0.86,0.88,0.86,0.76,0.67,0.66,0.71,0.62,0.51,0.54,0.74
Taiwan,5.14,5.28,5.22,4.97,4.69,4.96,4.66,4.11,4.02,3.72,3.29,2.88,2.65,2.66,2.44,2.35,2.25,2.13,1.97,2.0,2.15,2.33,2.04,2.06,2.12,1.94,1.85,1.87,1.82,1.82,1.74,1.82,1.9,1.87,1.97,2.14,2.1
Brunei,6.63,6.21,6.44,6.4,6.25,5.74,5.98,5.48,6.25,7.18,7.53,6.13,4.07,3.89,3.87,3.71,2.53,2.35,2.3,2.38,2.26,2.94,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.87,2.64,3.08,3.63,3.24,2.61,2.98,3.58
Cambodia,1.28,1.99,2.07,2.33,3.15,1.76,3.84,3.58,3.24,3.0,2.66,2.51,2.19,1.71,1.45,1.34,1.18,1.0,0.91,0.78,0.68,1.09,1.22,1.2,1.22,1.23,1.26,1.35,1.44,1.56,1.64,1.62,1.78,1.7,1.54,1.54,1.52
Indonesia,1.53,1.39,1.41,1.32,1.36,1.22,1.27,1.23,1.26,1.5,1.02,0.81,0.68,0.57,0.7,0.91,0.95,0.75,0.66,0.71,0.58,0.57,0.62,0.65,0.71,0.92,0.78,0.88,0.79,0.87,0.72,0.73,0.89,0.74,0.77,0.82,0.78
Malaysia,2.43,2.62,2.56,3.2,2.99,2.88,2.85,2.75,2.4,2.09,1.61,2.1,1.63,2.08,2.22,2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46,1.5,1.38,1.1,0.96,0.89,1.0,0.98,0.9,0.98,0.99
Myanmar,2.14,2.96,3.4,3.17,3.35,3.52,3.54,3.68,3.49,2.31,2.54,2.14,2.31,1.95,1.48,2.07,1.92,1.67,3.25,3.25,3.25,3.25,3.25,3.25,4.12,4.12,3.79,4.3,4.09,3.64,2.36,2.19,3.12,4.07,4.17,3.75,6.79
Philippines,2.46,2.24,2.15,2.01,2.04,2.16,2.17,2.29,2.27,1.91,1.7,1.62,1.61,1.47,1.47,1.55,1.36,1.28,1.26,1.29,1.25,1.2,1.17,1.15,1.11,1.19,1.04,1.09,1.05,1.17,1.18,1.13,1.3,1.41,1.32,1.18,1.32
Singapore,4.55,4.49,4.63,4.45,4.47,4.09,3.79,4.18,4.26,4.45,5.21,5.21,4.51,4.8,4.89,4.84,4.38,4.28,3.92,3.6,3.85,3.88,3.38,3.19,3.11,3.04,3.05,3.05,3.1,2.97,2.81,2.76,2.8,2.54,2.41,2.83,2.84
Thailand,2.93,2.68,2.59,2.65,2.66,2.52,2.5,2.27,2.15,2.17,1.86,1.62,1.49,1.43,1.33,1.23,1.13,0.99,0.95,1.02,1.25,1.54,1.52,1.39,1.39,1.35,1.38,1.34,1.33,1.34,1.33,1.33,1.46,1.42,1.24,1.13,1.08
Kazakhstan,1.08,1.08,1.08,1.08,1.08,1.06,0.84,1.03,1.2,1.11,1.15,0.82,0.78,1.0,1.0,1.03,0.99,1.04,0.98,1.3,1.15,1.1,1.01,0.94,1.05,1.08,1.04,1.11,0.93,0.83,0.84,1.02,0.91,0.82,0.52,0.44,0.43
Kyrgyz Republic,2.99,2.99,2.99,2.99,1.64,1.53,2.59,3.46,2.99,3.11,2.67,2.69,2.88,2.35,2.73,2.87,2.85,3.08,3.17,3.06,2.9,3.18,3.85,3.4,3.21,3.2,3.38,3.45,3.34,3.1,3.03,2.71,3.11,2.84,2.9,3.45,2.97
Tajikistan,1.32,1.32,1.32,1.32,0.0,0.0,0.0,1.1,1.29,1.7,1.71,1.39,0.6,0.58,1.05,1.12,1.13,1.32,1.32,1.32,1.02,0.95,0.95,1.09,1.0,1.32,1.13,1.28,1.21,1.04,1.05,1.0,0.95,1.0,1.93,2.4,1.85
Albania,5.62,5.17,5.89,5.79,4.67,3.2,2.55,2.05,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.1,1.11,1.16,1.28,1.3,1.24,1.21,1.74,2.04
Bulgaria,2.12,4.4,3.83,3.04,2.97,2.61,2.49,1.64,1.74,2.16,2.13,2.62,2.65,2.86,2.78,2.69,2.37,2.24,2.08,2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25,1.24,1.22,1.45,3.14,1.59,1.51,1.59,1.94,2.15
Croatia,3.37,3.37,3.37,3.37,7.61,10.73,11.15,9.1,8.08,7.48,5.55,4.38,3.02,2.71,2.71,2.03,1.74,1.74,1.67,1.61,1.82,1.77,1.67,1.74,1.66,1.61,1.81,1.75,1.59,1.63,1.54,1.6,1.7,1.97,1.8,1.71,1.79
Czechia,1.58,1.58,1.58,1.58,1.58,2.33,2.28,1.76,1.66,1.58,1.74,1.84,1.86,1.74,1.81,1.88,1.7,1.78,1.57,1.42,1.23,1.31,1.18,1.07,1.06,1.01,0.96,0.94,0.99,0.94,1.08,1.13,1.3,1.35,1.33,1.47,1.92
